vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0134_03_0003.mp4,29,30,31,26,20,3,3,3,3,2
0134_03_0006.mp4,29,30,8,48,7,3,3,1,6,1
0134_03_0015.mp4,24,21,31,8,10,3,2,3,1,1
0134_03_0019.mp4,24,9,8,21,10,3,1,1,2,1
0134_03_0020.mp4,48,22,19,50,24,6,2,2,6,3
0134_04_0001.mp4,15,33,10,22,19,2,4,1,2,2
0134_04_0003.mp4,8,23,17,5,11,1,2,2,1,2
0134_04_0005.mp4,43,15,22,41,19,5,2,2,5,2
0134_04_0006.mp4,15,33,9,48,19,2,4,1,6,2
0134_05_0001.mp4,43,41,22,8,15,5,5,2,1,2
0134_05_0003.mp4,43,41,22,46,42,5,5,2,5,5
0134_05_0007.mp4,43,41,22,46,15,5,5,2,5,2
0134_05_0008.mp4,43,41,8,10,15,5,5,1,1,2
0134_05_0009.mp4,43,41,22,15,19,5,5,2,2,2
0134_06_0010.mp4,48,23,22,7,6,6,2,2,1,1
0135_00_0008.mp4,4,0,5,50,49,0,0,1,6,6
0135_00_0011.mp4,1,50,0,4,49,0,6,0,0,6
0135_00_0013.mp4,50,4,49,0,25,6,0,6,0,3
0135_01_0003.mp4,9,21,10,4,6,1,2,1,0,1
0135_02_0001.mp4,21,28,10,31,30,2,3,1,3,3
0135_02_0003.mp4,30,50,31,12,49,3,6,3,2,6
0135_02_0009.mp4,35,12,33,15,5,4,2,4,2,1
0135_02_0011.mp4,11,37,9,12,26,2,4,1,2,3
0135_03_0008.mp4,30,28,4,21,9,3,3,0,2,1
0135_03_0012.mp4,31,29,30,10,4,3,3,3,1,0
0135_03_0016.mp4,31,30,29,4,28,3,3,3,0,3
0135_03_0017.mp4,30,31,29,28,26,3,3,3,3,3
0135_03_0018.mp4,28,30,26,27,29,3,3,3,3,3
0135_05_0003.mp4,41,43,22,40,46,5,5,2,5,5
0135_06_0003.mp4,49,50,30,29,12,6,6,3,3,2
0135_06_0010.mp4,49,22,50,48,19,6,2,6,6,2
0135_06_0012.mp4,49,30,4,29,0,6,3,0,3,0
0135_06_0016.mp4,50,49,4,25,21,6,6,0,3,2
0135_06_0018.mp4,50,9,49,21,4,6,1,6,2,0
0136_01_0003.mp4,8,21,7,10,22,1,2,1,1,2
0136_01_0005.mp4,8,21,6,7,10,1,2,1,1,1
0136_01_0009.mp4,9,7,10,8,6,1,1,1,1,1
0136_01_0013.mp4,10,7,9,8,6,1,1,1,1,1
0136_01_0021.mp4,7,17,23,8,48,1,2,2,1,6
0136_01_0023.mp4,5,7,6,22,38,1,1,1,2,5
0136_01_0026.mp4,5,4,7,6,22,1,0,1,1,2
0136_02_0011.mp4,20,19,17,23,18,2,2,2,2,2
0136_02_0014.mp4,23,18,15,19,17,2,2,2,2,2
0136_02_0016.mp4,7,17,18,8,23,1,2,2,1,2
0136_02_0020.mp4,22,50,7,21,0,2,6,1,2,0
0136_02_0021.mp4,48,20,51,17,18,6,2,6,2,2
0136_02_0023.mp4,20,17,23,19,7,2,2,2,2,1
0136_03_0023.mp4,7,0,24,50,31,1,0,3,6,3
0136_03_0033.mp4,24,31,7,8,6,3,3,1,1,1
0136_03_0038.mp4,7,26,22,8,30,1,3,2,1,3
0136_03_0045.mp4,24,31,22,11,7,3,3,2,2,1
0136_04_0004.mp4,24,37,22,11,7,3,4,2,2,1
0136_04_0006.mp4,15,33,19,22,16,2,4,2,2,2
0136_05_0001.mp4,41,42,43,40,47,5,5,5,5,5
0136_05_0004.mp4,38,40,22,7,41,5,5,2,1,5
0136_06_0004.mp4,7,22,0,17,50,1,2,0,2,6
0136_06_0007.mp4,18,22,25,50,23,2,2,3,6,2
0136_06_0008.mp4,48,18,17,19,7,6,2,2,2,1
0136_06_0009.mp4,50,22,7,49,0,6,2,1,6,0
0137_00_0004.mp4,31,1,0,49,2,3,0,0,6,0
0137_01_0002.mp4,31,8,10,7,24,3,1,1,1,3
0137_02_0014.mp4,20,17,48,19,23,2,2,6,2,2
0137_02_0015.mp4,33,15,6,7,5,4,2,1,1,1
0137_02_0021.mp4,20,17,8,7,19,2,2,1,1,2
0137_02_0023.mp4,7,23,22,6,37,1,2,2,1,4
0137_02_0026.mp4,7,10,8,37,11,1,1,1,4,2
0137_02_0031.mp4,7,6,22,23,37,1,1,2,2,4
0137_03_0006.mp4,31,10,24,8,9,3,1,3,1,1
0137_03_0014.mp4,30,29,7,27,26,3,3,1,3,3
0137_03_0016.mp4,26,31,5,29,28,3,3,1,3,3
0137_03_0025.mp4,31,11,24,7,37,3,2,3,1,4
0137_05_0004.mp4,22,42,40,41,7,2,5,5,5,1
0137_06_0002.mp4,48,10,22,49,50,6,1,2,6,6
0137_06_0003.mp4,22,48,41,18,43,2,6,5,2,5
0138_01_0001.mp4,9,7,8,10,5,1,1,1,1,1
0138_01_0003.mp4,22,7,8,17,10,2,1,1,2,1
0138_01_0009.mp4,10,8,11,7,37,1,1,2,1,4
0138_01_0010.mp4,7,5,9,8,22,1,1,1,1,2
0138_01_0013.mp4,22,7,8,17,10,2,1,1,2,1
0138_01_0022.mp4,4,5,48,30,7,0,1,6,3,1
0138_02_0011.mp4,44,39,8,22,7,5,5,1,2,1
0138_02_0016.mp4,17,23,22,7,15,2,2,2,1,2
0138_02_0018.mp4,30,22,23,49,31,3,2,2,6,3
0138_03_0001.mp4,29,30,28,22,49,3,3,3,2,6
0138_03_0005.mp4,31,30,29,7,4,3,3,3,1,0
0138_03_0008.mp4,31,30,29,24,22,3,3,3,3,2
0138_03_0013.mp4,28,30,29,26,27,3,3,3,3,3
0138_05_0003.mp4,22,40,38,23,7,2,5,5,2,1
0138_05_0005.mp4,22,39,7,44,8,2,5,1,5,1
0138_06_0002.mp4,18,22,17,7,48,2,2,2,1,6
0138_06_0003.mp4,48,22,18,49,17,6,2,2,6,2
0138_06_0004.mp4,48,22,18,17,49,6,2,2,2,6
0139_00_0013.mp4,0,14,31,11,1,0,2,3,2,0
0139_01_0004.mp4,18,48,17,20,9,2,6,2,2,1
0139_01_0005.mp4,10,8,9,7,21,1,1,1,1,2
0139_01_0007.mp4,7,0,6,8,49,1,0,1,1,6
0139_01_0008.mp4,9,7,6,0,5,1,1,1,0,1
0139_01_0012.mp4,10,8,7,9,0,1,1,1,1,0
0139_01_0022.mp4,8,7,6,11,5,1,1,1,2,1
0139_02_0003.mp4,32,41,44,35,7,4,5,5,4,1
0139_02_0005.mp4,15,22,19,23,16,2,2,2,2,2
0139_02_0006.mp4,0,1,4,7,21,0,0,0,1,2
0139_02_0007.mp4,21,23,12,14,16,2,2,2,2,2
0139_02_0011.mp4,10,0,7,8,21,1,0,1,1,2
0139_02_0012.mp4,0,21,7,14,31,0,2,1,2,3
0139_02_0022.mp4,12,25,36,18,0,2,3,4,2,0
0139_02_0027.mp4,12,21,14,22,7,2,2,2,2,1
0139_02_0031.mp4,23,19,20,15,12,2,2,2,2,2
0139_02_0041.mp4,18,17,7,19,22,2,2,1,2,2
0139_02_0043.mp4,11,12,35,14,23,2,2,4,2,2
0139_02_0048.mp4,18,17,7,22,15,2,2,1,2,2
0139_02_0049.mp4,18,17,7,8,22,2,2,1,1,2
0139_03_0003.mp4,25,49,50,12,7,3,6,6,2,1
0139_03_0008.mp4,31,25,0,30,29,3,3,0,3,3
0139_05_0001.mp4,41,42,43,40,46,5,5,5,5,5
0139_05_0013.mp4,40,41,42,38,22,5,5,5,5,2
0139_06_0007.mp4,12,22,21,14,49,2,2,2,2,6
0140_00_0001.mp4,0,7,31,8,10,0,1,3,1,1
0140_00_0003.mp4,8,5,7,31,4,1,1,1,3,0
0140_00_0005.mp4,0,7,31,24,8,0,1,3,3,1
0140_01_0008.mp4,10,8,7,9,31,1,1,1,1,3
0140_01_0011.mp4,9,10,8,31,24,1,1,1,3,3
0140_01_0013.mp4,12,22,8,23,14,2,2,1,2,2
0140_01_0015.mp4,5,12,15,23,20,1,2,2,2,2
0140_01_0016.mp4,5,6,8,12,9,1,1,1,2,1
0140_02_0004.mp4,19,15,17,23,22,2,2,2,2,2
0140_02_0005.mp4,48,19,23,15,17,6,2,2,2,2
0140_03_0001.mp4,1,31,4,2,0,0,3,0,0,0
0140_03_0003.mp4,24,31,16,30,21,3,3,2,3,2
0140_03_0019.mp4,24,31,16,21,26,3,3,2,2,3
0140_03_0021.mp4,31,24,10,0,30,3,3,1,0,3
0140_03_0026.mp4,31,24,16,30,29,3,3,2,3,3
0140_03_0028.mp4,24,31,16,10,8,3,3,2,1,1
0140_05_0003.mp4,43,8,42,41,5,5,1,5,5,1
0141_00_0008.mp4,4,49,1,31,7,0,6,0,3,1
0141_01_0001.mp4,8,49,10,48,22,1,6,1,6,2
0141_01_0005.mp4,28,29,26,8,12,3,3,3,1,2
0141_01_0006.mp4,22,49,48,10,47,2,6,6,1,5
0141_01_0008.mp4,23,22,15,33,41,2,2,2,4,5
0141_01_0009.mp4,8,5,49,0,22,1,1,6,0,2
0141_01_0010.mp4,10,8,44,7,21,1,1,5,1,2
0141_02_0004.mp4,23,15,33,19,22,2,2,4,2,2
0141_02_0006.mp4,23,19,8,48,22,2,2,1,6,2
0141_02_0007.mp4,22,7,41,8,5,2,1,5,1,1
0141_02_0009.mp4,22,12,34,49,5,2,2,4,6,1
0141_02_0012.mp4,23,20,19,8,10,2,2,2,1,1
0141_02_0014.mp4,19,23,22,15,10,2,2,2,2,1
0141_02_0015.mp4,8,11,7,31,5,1,2,1,3,1
0141_03_0003.mp4,28,21,22,12,49,3,2,2,2,6
0141_03_0004.mp4,28,49,22,21,30,3,6,2,2,3
0141_03_0005.mp4,28,49,21,22,12,3,6,2,2,2
0141_03_0011.mp4,9,28,8,21,10,1,3,1,2,1
0141_04_0002.mp4,37,22,17,11,18,4,2,2,2,2
0141_04_0009.mp4,8,22,41,34,10,1,2,5,4,1
0141_04_0010.mp4,34,8,22,36,41,4,1,2,4,5
0141_05_0003.mp4,38,40,41,44,42,5,5,5,5,5
0141_06_0001.mp4,0,22,26,27,7,0,2,3,3,1
0141_06_0004.mp4,48,22,8,49,19,6,2,1,6,2
0141_06_0006.mp4,22,49,8,23,50,2,6,1,2,6
0142_00_0005.mp4,29,0,22,26,31,3,0,2,3,3
0142_01_0002.mp4,10,31,8,9,22,1,3,1,1,2
0142_01_0005.mp4,10,8,31,9,22,1,1,3,1,2
0142_01_0006.mp4,10,8,9,22,7,1,1,1,2,1
0142_01_0007.mp4,9,31,21,22,6,1,3,2,2,1
0142_01_0011.mp4,7,10,29,9,8,1,1,3,1,1
0142_01_0019.mp4,5,22,8,12,43,1,2,1,2,5
0142_01_0020.mp4,22,8,6,7,38,2,1,1,1,5
0142_01_0021.mp4,22,5,6,11,8,2,1,1,2,1
0142_01_0022.mp4,8,10,21,22,7,1,1,2,2,1
0142_02_0001.mp4,22,18,17,7,8,2,2,2,1,1
0142_02_0008.mp4,22,5,31,21,12,2,1,3,2,2
0142_03_0010.mp4,26,28,22,27,46,3,3,2,3,5
0142_03_0011.mp4,27,0,26,29,3,3,0,3,3,0
0142_03_0029.mp4,29,26,10,31,22,3,3,1,3,2
0142_03_0041.mp4,29,6,31,22,26,3,1,3,2,3
0142_03_0048.mp4,30,31,29,10,7,3,3,3,1,1
0142_03_0056.mp4,30,31,29,9,26,3,3,3,1,3
0142_03_0067.mp4,29,31,30,26,22,3,3,3,3,2
0142_03_0076.mp4,29,10,26,22,31,3,1,3,2,3
0142_03_0083.mp4,29,31,22,26,30,3,3,2,3,3
0142_03_0087.mp4,31,29,30,26,28,3,3,3,3,3
0142_03_0101.mp4,30,29,31,9,26,3,3,3,1,3
0142_03_0107.mp4,29,31,9,30,22,3,3,1,3,2
0142_03_0117.mp4,31,29,30,24,26,3,3,3,3,3
0142_03_0120.mp4,31,24,21,26,22,3,3,2,3,2
0142_03_0122.mp4,31,30,24,0,21,3,3,3,0,2
0142_03_0126.mp4,31,9,24,30,21,3,1,3,3,2
0142_03_0136.mp4,24,31,11,21,22,3,3,2,2,2
0142_03_0137.mp4,31,29,30,7,0,3,3,3,1,0
0142_03_0139.mp4,26,27,29,22,41,3,3,3,2,5
0142_03_0141.mp4,31,24,30,0,21,3,3,3,0,2
0142_03_0152.mp4,31,24,30,11,21,3,3,3,2,2
0142_03_0163.mp4,31,24,30,21,11,3,3,3,2,2
0142_04_0002.mp4,8,22,0,12,5,1,2,0,2,1
0142_05_0003.mp4,46,22,43,5,41,5,2,5,1,5
0142_06_0001.mp4,4,48,22,5,6,0,6,2,1,1
0143_01_0002.mp4,8,7,17,22,10,1,1,2,2,1
0143_01_0010.mp4,8,10,7,24,5,1,1,1,3,1
0143_02_0001.mp4,43,22,18,46,15,5,2,2,5,2
0143_02_0003.mp4,16,14,22,18,20,2,2,2,2,2
0143_02_0006.mp4,7,22,5,42,8,1,2,1,5,1
0143_02_0012.mp4,48,19,22,17,7,6,2,2,2,1
0143_02_0013.mp4,7,22,15,17,41,1,2,2,2,5
0143_02_0014.mp4,48,7,22,49,16,6,1,2,6,2
0143_02_0015.mp4,10,7,15,17,22,1,1,2,2,2
0143_02_0022.mp4,16,14,18,1,22,2,2,2,0,2
0143_02_0023.mp4,41,43,22,46,15,5,5,2,5,2
0143_02_0025.mp4,7,22,40,8,38,1,2,5,1,5
0143_02_0030.mp4,41,7,44,22,32,5,1,5,2,4
0143_03_0009.mp4,28,12,9,22,7,3,2,1,2,1
0143_03_0020.mp4,29,0,30,10,26,3,0,3,1,3
0143_04_0002.mp4,44,22,41,18,15,5,2,5,2,2
0143_05_0004.mp4,7,44,22,38,8,1,5,2,5,1
0143_05_0012.mp4,41,7,44,22,40,5,1,5,2,5
0143_06_0001.mp4,48,18,16,22,49,6,2,2,2,6
0144_01_0001.mp4,9,10,48,31,8,1,1,6,3,1
0144_01_0017.mp4,9,24,10,22,31,1,3,1,2,3
0144_01_0018.mp4,9,24,10,31,8,1,3,1,3,1
0144_01_0020.mp4,7,22,38,39,40,1,2,5,5,5
0144_02_0004.mp4,11,2,37,7,22,2,0,4,1,2
0144_02_0008.mp4,10,8,17,7,19,1,1,2,1,2
0144_02_0012.mp4,17,18,7,22,23,2,2,1,2,2
0144_02_0015.mp4,15,33,41,44,22,2,4,5,5,2
0144_02_0016.mp4,17,18,7,22,19,2,2,1,2,2
0144_03_0008.mp4,31,24,30,0,10,3,3,3,0,1
0144_03_0009.mp4,48,22,23,19,31,6,2,2,2,3
0144_03_0011.mp4,29,30,50,49,16,3,3,6,6,2
0144_04_0003.mp4,15,33,22,23,19,2,4,2,2,2
0144_05_0005.mp4,22,40,7,38,39,2,5,1,5,5
0144_05_0010.mp4,38,39,22,7,40,5,5,2,1,5
0144_06_0004.mp4,18,48,17,19,7,2,6,2,2,1
0144_06_0006.mp4,49,48,9,2,50,6,6,1,0,6
0144_06_0012.mp4,49,50,4,30,1,6,6,0,3,0
0144_06_0013.mp4,30,50,29,31,49,3,6,3,3,6
0145_00_0006.mp4,5,4,7,8,22,1,0,1,1,2
0145_01_0001.mp4,9,31,24,49,5,1,3,3,6,1
0145_01_0002.mp4,9,31,10,24,7,1,3,1,3,1
0145_01_0004.mp4,9,21,10,5,8,1,2,1,1,1
0145_01_0006.mp4,10,31,21,8,24,1,3,2,1,3
0145_01_0012.mp4,31,10,21,29,22,3,1,2,3,2
0145_01_0015.mp4,8,22,44,39,5,1,2,5,5,1
0145_01_0024.mp4,22,8,5,7,19,2,1,1,1,2
0145_02_0009.mp4,44,32,39,8,35,5,4,5,1,4
0145_02_0011.mp4,39,8,44,5,31,5,1,5,1,3
0145_02_0015.mp4,20,23,19,8,7,2,2,2,1,1
0145_02_0016.mp4,20,23,48,7,17,2,2,6,1,2
0145_02_0017.mp4,23,20,48,7,19,2,2,6,1,2
0145_02_0018.mp4,41,43,42,38,7,5,5,5,5,1
0145_02_0023.mp4,41,22,43,32,46,5,2,5,4,5
0145_02_0027.mp4,33,12,5,15,23,4,2,1,2,2
0145_04_0001.mp4,22,44,32,41,7,2,5,4,5,1
0145_04_0005.mp4,37,11,8,5,33,4,2,1,1,4
0145_05_0001.mp4,44,22,41,32,10,5,2,5,4,1
0145_05_0004.mp4,32,39,44,38,22,4,5,5,5,2
0145_05_0005.mp4,22,5,40,43,46,2,1,5,5,5
0145_05_0006.mp4,22,5,44,39,41,2,1,5,5,5
0145_05_0014.mp4,43,41,46,22,15,5,5,5,2,2
0145_05_0020.mp4,39,22,38,40,44,5,2,5,5,5
0145_06_0005.mp4,22,49,21,32,7,2,6,2,4,1
0145_06_0008.mp4,49,22,48,7,17,6,2,6,1,2
0145_06_0009.mp4,49,22,7,21,8,6,2,1,2,1
0145_06_0012.mp4,49,8,7,22,48,6,1,1,2,6
0146_02_0001.mp4,7,38,39,22,40,1,5,5,2,5
0146_02_0009.mp4,21,22,4,14,23,2,2,0,2,2
0146_05_0001.mp4,38,39,7,40,44,5,5,1,5,5
0146_05_0003.mp4,38,7,39,22,6,5,1,5,2,1
0146_05_0009.mp4,44,22,41,7,39,5,2,5,1,5
0146_05_0012.mp4,47,43,22,41,29,5,5,2,5,3
0147_00_0003.mp4,0,7,3,8,25,0,1,0,1,3
0147_01_0004.mp4,5,12,33,15,20,1,2,4,2,2
0147_01_0008.mp4,8,21,10,7,23,1,2,1,1,2
0147_01_0012.mp4,10,8,9,37,6,1,1,1,4,1
0147_01_0017.mp4,8,21,23,12,10,1,2,2,2,1
0147_01_0018.mp4,0,7,21,8,3,0,1,2,1,0
0147_02_0003.mp4,23,6,16,22,15,2,1,2,2,2
0147_02_0006.mp4,21,22,16,7,0,2,2,2,1,0
0147_02_0016.mp4,41,0,7,21,40,5,0,1,2,5
0147_03_0001.mp4,7,0,30,31,29,1,0,3,3,3
0147_03_0002.mp4,30,31,15,7,26,3,3,2,1,3
0147_03_0005.mp4,0,7,30,31,25,0,1,3,3,3
0147_03_0008.mp4,0,7,30,31,3,0,1,3,3,0
0147_05_0001.mp4,7,40,10,6,8,1,5,1,1,1
0148_00_0001.mp4,4,30,27,1,5,0,3,3,0,1
0148_00_0004.mp4,0,7,21,8,27,0,1,2,1,3
0148_01_0005.mp4,7,0,27,21,10,1,0,3,2,1
0148_01_0006.mp4,9,7,21,6,16,1,1,2,1,2
0148_01_0007.mp4,8,7,6,10,9,1,1,1,1,1
0148_01_0008.mp4,21,4,9,5,7,2,0,1,1,1
0148_01_0010.mp4,8,7,10,6,16,1,1,1,1,2
0148_01_0013.mp4,7,21,6,16,8,1,2,1,2,1
0148_01_0015.mp4,20,21,5,23,7,2,2,1,2,1
0148_01_0019.mp4,7,8,21,16,6,1,1,2,2,1
0148_01_0020.mp4,10,8,7,16,6,1,1,1,2,1
0148_02_0009.mp4,33,15,12,23,22,4,2,2,2,2
0148_02_0015.mp4,20,23,7,21,5,2,2,1,2,1
0148_02_0017.mp4,20,23,7,5,8,2,2,1,1,1
0148_02_0018.mp4,20,23,5,12,7,2,2,1,2,1
0148_02_0022.mp4,22,21,23,8,7,2,2,2,1,1
0148_02_0024.mp4,21,7,16,8,10,2,1,2,1,1
0148_02_0030.mp4,21,16,7,12,22,2,2,1,2,2
0148_02_0032.mp4,21,16,7,12,28,2,2,1,2,3
0149_00_0002.mp4,0,7,8,22,31,0,1,1,2,3
0149_00_0004.mp4,4,5,50,6,22,0,1,6,1,2
0149_01_0003.mp4,10,8,9,22,7,1,1,1,2,1
0149_01_0009.mp4,12,22,7,35,15,2,2,1,4,2
0149_02_0004.mp4,22,42,43,46,41,2,5,5,5,5
0149_03_0003.mp4,31,24,22,21,30,3,3,2,2,3
0150_00_0003.mp4,27,25,1,0,3,3,3,0,0,0
0150_00_0004.mp4,4,1,5,6,50,0,0,1,1,6
0150_01_0003.mp4,7,8,0,10,6,1,1,0,1,1
0150_01_0005.mp4,5,9,6,8,10,1,1,1,1,1
0150_01_0009.mp4,7,8,10,0,6,1,1,1,0,1
0150_01_0011.mp4,8,12,5,42,44,1,2,1,5,5
0150_01_0014.mp4,8,5,50,51,16,1,1,6,6,2
0150_01_0016.mp4,8,10,5,6,9,1,1,1,1,1
0150_01_0018.mp4,8,43,5,9,10,1,5,1,1,1
0150_01_0023.mp4,8,5,10,9,16,1,1,1,1,2
0150_01_0024.mp4,8,9,10,5,0,1,1,1,1,0
0150_02_0001.mp4,35,5,22,7,32,4,1,2,1,4
0150_02_0004.mp4,21,22,13,10,9,2,2,2,1,1
0150_02_0005.mp4,23,12,0,13,21,2,2,0,2,2
0150_02_0006.mp4,23,22,19,17,15,2,2,2,2,2
0150_02_0019.mp4,23,12,14,22,45,2,2,2,2,5
0150_02_0020.mp4,17,19,22,23,20,2,2,2,2,2
0150_03_0007.mp4,25,48,3,23,37,3,6,0,2,4
0150_04_0002.mp4,37,11,17,19,14,4,2,2,2,2
0150_06_0007.mp4,19,23,48,20,50,2,2,6,2,6
0151_01_0001.mp4,9,8,5,6,10,1,1,1,1,1
0151_01_0006.mp4,9,21,11,10,8,1,2,2,1,1
0151_01_0008.mp4,10,8,7,50,51,1,1,1,6,6
0151_01_0015.mp4,8,48,10,7,22,1,6,1,1,2
0151_02_0002.mp4,49,0,1,50,26,6,0,0,6,3
0151_02_0006.mp4,19,48,22,23,8,2,6,2,2,1
0151_02_0007.mp4,48,23,19,8,17,6,2,2,1,2
0151_02_0013.mp4,51,50,5,22,3,6,6,1,2,0
0151_02_0025.mp4,19,48,8,22,17,2,6,1,2,2
0151_03_0002.mp4,25,3,12,26,5,3,0,2,3,1
0151_03_0008.mp4,25,26,12,30,3,3,3,2,3,0
0151_03_0009.mp4,26,27,41,12,28,3,3,5,2,3
0151_04_0003.mp4,35,12,11,32,7,4,2,2,4,1
0151_05_0014.mp4,22,39,19,40,5,2,5,2,5,1
0151_06_0010.mp4,51,22,50,12,8,6,2,6,2,1
0151_06_0020.mp4,51,50,22,8,12,6,6,2,1,2
0152_00_0002.mp4,4,5,48,1,26,0,1,6,0,3
0152_01_0005.mp4,10,8,49,9,7,1,1,6,1,1
0152_01_0006.mp4,8,10,9,7,22,1,1,1,1,2
0152_01_0012.mp4,8,9,5,48,10,1,1,1,6,1
0152_01_0014.mp4,8,10,7,49,9,1,1,1,6,1
0152_01_0015.mp4,43,8,22,41,44,5,1,2,5,5
0152_02_0006.mp4,23,19,22,48,15,2,2,2,6,2
0152_03_0003.mp4,10,8,24,9,7,1,1,3,1,1
0152_03_0010.mp4,30,29,31,26,24,3,3,3,3,3
0152_03_0012.mp4,30,19,48,12,22,3,2,6,2,2
0152_05_0003.mp4,43,15,41,23,22,5,2,5,2,2
0152_06_0002.mp4,43,22,48,41,46,5,2,6,5,5
0152_06_0004.mp4,22,48,23,19,17,2,6,2,2,2
0153_00_0008.mp4,27,26,28,30,0,3,3,3,3,0
0153_01_0002.mp4,8,7,9,6,0,1,1,1,1,0
0153_01_0007.mp4,8,7,22,10,6,1,1,2,1,1
0153_01_0013.mp4,8,10,6,7,9,1,1,1,1,1
0153_01_0017.mp4,8,41,22,9,7,1,5,2,1,1
0153_02_0004.mp4,12,11,0,35,49,2,2,0,4,6
0153_02_0015.mp4,11,12,23,19,33,2,2,2,2,4
0153_02_0016.mp4,11,12,32,35,33,2,2,4,4,4
0153_02_0018.mp4,23,48,20,18,8,2,6,2,2,1
0153_03_0004.mp4,29,0,8,7,28,3,0,1,1,3
0153_03_0005.mp4,26,28,30,0,31,3,3,3,0,3
0153_03_0009.mp4,31,29,24,26,0,3,3,3,3,0
0153_05_0005.mp4,38,22,7,40,8,5,2,1,5,1
0153_05_0007.mp4,41,22,43,38,32,5,2,5,5,4
0153_05_0008.mp4,41,22,38,46,40,5,2,5,5,5
0153_05_0010.mp4,38,22,44,39,32,5,2,5,5,4
0153_06_0002.mp4,49,7,8,21,12,6,1,1,2,2
0153_06_0011.mp4,49,27,48,12,26,6,3,6,2,3
0154_00_0001.mp4,0,49,1,9,10,0,6,0,1,1
0154_00_0007.mp4,4,5,25,3,1,0,1,3,0,0
0154_01_0002.mp4,10,8,9,49,0,1,1,1,6,0
0154_01_0003.mp4,10,8,9,48,49,1,1,1,6,6
0154_01_0005.mp4,10,8,9,7,49,1,1,1,1,6
0154_01_0007.mp4,10,8,13,17,9,1,1,2,2,1
0154_01_0016.mp4,5,25,4,22,30,1,3,0,2,3
0154_02_0005.mp4,17,13,19,23,22,2,2,2,2,2
0154_02_0014.mp4,17,19,23,20,22,2,2,2,2,2
0154_02_0015.mp4,17,20,19,48,7,2,2,2,6,1
0154_02_0016.mp4,17,19,13,18,48,2,2,2,2,6
0154_02_0018.mp4,17,48,18,23,22,2,6,2,2,2
0154_02_0019.mp4,13,14,21,7,8,2,2,2,1,1
0154_02_0022.mp4,20,17,23,19,7,2,2,2,2,1
0154_02_0023.mp4,19,15,33,23,17,2,2,4,2,2
0154_03_0004.mp4,0,49,9,8,7,0,6,1,1,1
0154_03_0007.mp4,25,17,22,7,5,3,2,2,1,1
0154_05_0002.mp4,41,42,43,46,22,5,5,5,5,2
0154_05_0003.mp4,44,38,42,22,41,5,5,5,2,5
0154_06_0003.mp4,19,17,48,23,22,2,2,6,2,2
0154_06_0008.mp4,49,0,5,4,7,6,0,1,0,1
0155_00_0001.mp4,27,26,29,28,31,3,3,3,3,3
0155_00_0004.mp4,1,4,7,6,21,0,0,1,1,2
0155_00_0006.mp4,11,1,17,26,0,2,0,2,3,0
0155_01_0010.mp4,10,8,7,11,9,1,1,1,2,1
0155_02_0002.mp4,9,21,11,8,10,1,2,2,1,1
0155_02_0005.mp4,21,13,14,23,22,2,2,2,2,2
0155_02_0007.mp4,23,48,17,19,11,2,6,2,2,2
0155_03_0005.mp4,28,25,22,5,30,3,3,2,1,3
0155_06_0002.mp4,48,22,23,19,49,6,2,2,2,6
0155_06_0005.mp4,41,22,43,44,32,5,2,5,5,4
0155_06_0006.mp4,48,23,7,17,22,6,2,1,2,2
0155_06_0007.mp4,48,22,6,23,17,6,2,1,2,2
0156_01_0001.mp4,8,7,21,10,9,1,1,2,1,1
0156_01_0006.mp4,8,31,10,7,21,1,3,1,1,2
0156_01_0008.mp4,10,8,30,7,9,1,1,3,1,1
0156_02_0005.mp4,19,48,23,10,8,2,6,2,1,1
0156_02_0007.mp4,23,19,22,8,20,2,2,2,1,2
0156_02_0014.mp4,21,20,23,19,22,2,2,2,2,2
0156_03_0005.mp4,29,30,49,0,50,3,3,6,0,6
0156_03_0007.mp4,30,50,24,9,31,3,6,3,1,3
0156_03_0014.mp4,29,30,49,1,0,3,3,6,0,0
0156_06_0011.mp4,48,49,8,7,9,6,6,1,1,1
0157_01_0002.mp4,8,42,44,38,5,1,5,5,5,1
0157_01_0008.mp4,8,23,19,5,7,1,2,2,1,1
0157_02_0001.mp4,23,5,22,15,8,2,1,2,2,1
0157_02_0002.mp4,22,48,23,44,7,2,6,2,5,1
0157_02_0003.mp4,8,42,5,44,38,1,5,1,5,5
0157_02_0008.mp4,23,15,8,19,20,2,2,1,2,2
0157_02_0009.mp4,8,12,10,48,22,1,2,1,6,2
0157_02_0011.mp4,51,28,8,22,12,6,3,1,2,2
0157_02_0015.mp4,12,23,20,21,8,2,2,2,2,1
0157_04_0002.mp4,15,33,23,12,5,2,4,2,2,1
0157_04_0003.mp4,23,15,33,8,10,2,2,4,1,1
0157_05_0004.mp4,38,22,39,40,7,5,2,5,5,1
0157_06_0001.mp4,48,49,8,7,6,6,6,1,1,1
0157_06_0003.mp4,48,8,49,23,7,6,1,6,2,1
0157_06_0004.mp4,48,18,49,8,6,6,2,6,1,1
0157_06_0007.mp4,8,48,12,15,23,1,6,2,2,2
0157_06_0008.mp4,48,49,28,22,30,6,6,3,2,3
0157_06_0010.mp4,23,22,12,8,48,2,2,2,1,6
